N,Fecha,Ciudad,Valor,Variable,Tipo
0,2020-02-27,Bogotá D.C.,1.0,Total,Real
1,2020-02-28,Bogotá D.C.,2.0,Total,Real
2,2020-03-01,Bogotá D.C.,5.0,Total,Real
3,2020-03-04,Bogotá D.C.,6.0,Total,Real
4,2020-03-05,Bogotá D.C.,11.0,Total,Real
5,2020-03-06,Bogotá D.C.,17.0,Total,Real
6,2020-03-07,Bogotá D.C.,27.0,Total,Real
7,2020-03-08,Bogotá D.C.,32.0,Total,Real
8,2020-03-09,Bogotá D.C.,37.0,Total,Real
9,2020-03-10,Bogotá D.C.,48.0,Total,Real
10,2020-03-11,Bogotá D.C.,63.0,Total,Real
11,2020-03-12,Bogotá D.C.,82.0,Total,Real
12,2020-03-13,Bogotá D.C.,108.0,Total,Real
13,2020-03-14,Bogotá D.C.,142.0,Total,Real
14,2020-03-15,Bogotá D.C.,197.0,Total,Real
15,2020-03-16,Bogotá D.C.,259.0,Total,Real
16,2020-03-17,Bogotá D.C.,318.0,Total,Real
17,2020-03-18,Bogotá D.C.,371.0,Total,Real
18,2020-03-19,Bogotá D.C.,457.0,Total,Real
19,2020-03-20,Bogotá D.C.,542.0,Total,Real
20,2020-03-21,Bogotá D.C.,622.0,Total,Real
21,2020-03-22,Bogotá D.C.,681.0,Total,Real
22,2020-03-23,Bogotá D.C.,743.0,Total,Real
23,2020-03-24,Bogotá D.C.,793.0,Total,Real
24,2020-03-25,Bogotá D.C.,870.0,Total,Real
25,2020-03-26,Bogotá D.C.,939.0,Total,Real
26,2020-03-27,Bogotá D.C.,1018.0,Total,Real
27,2020-03-28,Bogotá D.C.,1092.0,Total,Real
28,2020-03-29,Bogotá D.C.,1156.0,Total,Real
29,2020-03-30,Bogotá D.C.,1220.0,Total,Real
30,2020-03-31,Bogotá D.C.,1270.0,Total,Real
31,2020-04-01,Bogotá D.C.,1358.0,Total,Real
32,2020-04-02,Bogotá D.C.,1417.0,Total,Real
33,2020-04-03,Bogotá D.C.,1476.0,Total,Real
34,2020-04-04,Bogotá D.C.,1567.0,Total,Real
35,2020-04-05,Bogotá D.C.,1638.0,Total,Real
36,2020-04-06,Bogotá D.C.,1731.0,Total,Real
37,2020-04-07,Bogotá D.C.,1790.0,Total,Real
38,2020-04-08,Bogotá D.C.,1864.0,Total,Real
39,2020-04-09,Bogotá D.C.,1928.0,Total,Real
40,2020-04-10,Bogotá D.C.,2031.0,Total,Real
41,2020-04-11,Bogotá D.C.,2107.0,Total,Real
42,2020-04-12,Bogotá D.C.,2182.0,Total,Real
43,2020-04-13,Bogotá D.C.,2243.0,Total,Real
44,2020-04-14,Bogotá D.C.,2313.0,Total,Real
45,2020-04-15,Bogotá D.C.,2398.0,Total,Real
46,2020-04-16,Bogotá D.C.,2525.0,Total,Real
47,2020-04-17,Bogotá D.C.,2600.0,Total,Real
48,2020-04-18,Bogotá D.C.,2705.0,Total,Real
49,2020-04-19,Bogotá D.C.,2792.0,Total,Real
50,2020-04-20,Bogotá D.C.,2912.0,Total,Real
51,2020-04-21,Bogotá D.C.,2997.0,Total,Real
52,2020-04-22,Bogotá D.C.,3074.0,Total,Real
53,2020-04-23,Bogotá D.C.,3176.0,Total,Real
54,2020-04-24,Bogotá D.C.,3264.0,Total,Real
55,2020-04-25,Bogotá D.C.,3366.0,Total,Real
56,2020-04-26,Bogotá D.C.,3490.0,Total,Real
57,2020-04-27,Bogotá D.C.,3595.0,Total,Real
58,2020-04-28,Bogotá D.C.,3741.0,Total,Real
59,2020-04-29,Bogotá D.C.,3852.0,Total,Real
60,2020-04-30,Bogotá D.C.,3966.0,Total,Real
61,2020-05-01,Bogotá D.C.,4175.0,Total,Real
62,2020-05-02,Bogotá D.C.,4329.0,Total,Real
63,2020-05-03,Bogotá D.C.,4478.0,Total,Real
64,2020-05-04,Bogotá D.C.,4629.0,Total,Real
65,2020-05-05,Bogotá D.C.,4827.0,Total,Real
66,2020-05-06,Bogotá D.C.,5056.0,Total,Real
67,2020-05-07,Bogotá D.C.,5222.0,Total,Real
68,2020-05-08,Bogotá D.C.,5441.0,Total,Real
69,2020-05-09,Bogotá D.C.,5661.0,Total,Real
70,2020-05-10,Bogotá D.C.,5988.0,Total,Real
71,2020-05-11,Bogotá D.C.,6269.0,Total,Real
72,2020-05-12,Bogotá D.C.,6544.0,Total,Real
73,2020-05-13,Bogotá D.C.,6859.0,Total,Real
74,2020-05-14,Bogotá D.C.,7152.0,Total,Real
75,2020-05-15,Bogotá D.C.,7444.0,Total,Real
76,2020-05-16,Bogotá D.C.,7741.0,Total,Real
77,2020-05-17,Bogotá D.C.,8048.0,Total,Real
78,2020-05-18,Bogotá D.C.,8443.0,Total,Real
79,2020-05-19,Bogotá D.C.,8853.0,Total,Real
80,2020-05-20,Bogotá D.C.,9309.0,Total,Real
81,2020-05-21,Bogotá D.C.,9612.0,Total,Real
82,2020-05-22,Bogotá D.C.,10001.0,Total,Real
83,2020-05-23,Bogotá D.C.,10396.0,Total,Real
84,2020-05-24,Bogotá D.C.,10749.0,Total,Real
85,2020-05-25,Bogotá D.C.,11217.0,Total,Real
86,2020-05-26,Bogotá D.C.,11601.0,Total,Real
87,2020-05-27,Bogotá D.C.,12011.0,Total,Real
88,2020-05-28,Bogotá D.C.,12446.0,Total,Real
89,2020-05-29,Bogotá D.C.,12896.0,Total,Real
90,2020-05-30,Bogotá D.C.,13300.0,Total,Real
91,2020-05-31,Bogotá D.C.,13745.0,Total,Real
92,2020-06-01,Bogotá D.C.,14436.0,Total,Real
93,2020-06-02,Bogotá D.C.,15030.0,Total,Real
94,2020-06-03,Bogotá D.C.,15508.0,Total,Real
95,2020-06-04,Bogotá D.C.,15983.0,Total,Real
96,2020-06-05,Bogotá D.C.,16624.0,Total,Real
97,2020-06-06,Bogotá D.C.,17273.0,Total,Real
98,2020-06-07,Bogotá D.C.,17775.0,Total,Real
99,2020-06-08,Bogotá D.C.,18466.0,Total,Real
100,2020-06-09,Bogotá D.C.,19066.0,Total,Real
101,2020-06-10,Bogotá D.C.,19962.0,Total,Real
102,2020-06-11,Bogotá D.C.,20773.0,Total,Real
103,2020-06-12,Bogotá D.C.,21616.0,Total,Real
104,2020-06-13,Bogotá D.C.,22303.0,Total,Real
105,2020-06-14,Bogotá D.C.,22927.0,Total,Real
106,2020-06-15,Bogotá D.C.,23776.0,Total,Real
107,2020-06-16,Bogotá D.C.,24835.0,Total,Real
108,2020-06-17,Bogotá D.C.,26037.0,Total,Real
109,2020-06-18,Bogotá D.C.,27266.0,Total,Real
110,2020-06-19,Bogotá D.C.,28662.0,Total,Real
111,2020-06-20,Bogotá D.C.,30264.0,Total,Real
112,2020-06-21,Bogotá D.C.,31407.0,Total,Real
113,2020-06-22,Bogotá D.C.,32590.0,Total,Real
114,2020-06-23,Bogotá D.C.,34083.0,Total,Real
115,2020-06-24,Bogotá D.C.,35697.0,Total,Real
116,2020-06-25,Bogotá D.C.,37434.0,Total,Real
117,2020-06-26,Bogotá D.C.,39441.0,Total,Real
118,2020-06-27,Bogotá D.C.,41589.0,Total,Real
119,2020-06-28,Bogotá D.C.,43334.0,Total,Real
120,2020-06-29,Bogotá D.C.,44831.0,Total,Real
121,2020-06-30,Bogotá D.C.,46838.0,Total,Real
122,2020-07-01,Bogotá D.C.,49617.0,Total,Real
123,2020-07-02,Bogotá D.C.,52022.0,Total,Real
124,2020-07-03,Bogotá D.C.,54611.0,Total,Real
125,2020-07-04,Bogotá D.C.,57088.0,Total,Real
126,2020-07-05,Bogotá D.C.,59178.0,Total,Real
127,2020-07-06,Bogotá D.C.,61856.0,Total,Real
128,2020-07-07,Bogotá D.C.,64386.0,Total,Real
129,2020-07-08,Bogotá D.C.,67009.0,Total,Real
130,2020-07-09,Bogotá D.C.,69446.0,Total,Real
131,2020-07-10,Bogotá D.C.,72851.0,Total,Real
132,2020-07-11,Bogotá D.C.,75284.0,Total,Real
133,2020-07-12,Bogotá D.C.,77876.0,Total,Real
134,2020-07-13,Bogotá D.C.,81037.0,Total,Real
135,2020-07-14,Bogotá D.C.,84299.0,Total,Real
136,2020-07-15,Bogotá D.C.,87397.0,Total,Real
137,2020-07-16,Bogotá D.C.,90653.0,Total,Real
138,2020-07-17,Bogotá D.C.,94054.0,Total,Real
139,2020-07-18,Bogotá D.C.,97422.0,Total,Real
140,2020-07-19,Bogotá D.C.,100370.0,Total,Real
141,2020-07-20,Bogotá D.C.,103623.0,Total,Real
142,2020-07-21,Bogotá D.C.,107089.0,Total,Real
143,2020-07-22,Bogotá D.C.,110670.0,Total,Real
144,2020-07-23,Bogotá D.C.,113976.0,Total,Real
145,2020-07-24,Bogotá D.C.,117569.0,Total,Real
146,2020-07-25,Bogotá D.C.,120704.0,Total,Real
147,2020-07-26,Bogotá D.C.,123119.0,Total,Real
148,2020-07-27,Bogotá D.C.,127270.0,Total,Real
149,2020-07-28,Bogotá D.C.,130857.0,Total,Real
150,2020-07-29,Bogotá D.C.,134561.0,Total,Real
151,2020-07-30,Bogotá D.C.,137989.0,Total,Real
152,2020-07-31,Bogotá D.C.,141376.0,Total,Real
153,2020-08-01,Bogotá D.C.,145194.0,Total,Real
154,2020-08-02,Bogotá D.C.,147833.0,Total,Real
155,2020-08-03,Bogotá D.C.,151336.0,Total,Real
156,2020-08-04,Bogotá D.C.,154598.0,Total,Real
157,2020-08-05,Bogotá D.C.,157813.0,Total,Real
158,2020-08-06,Bogotá D.C.,161175.0,Total,Real
159,2020-08-07,Bogotá D.C.,163643.0,Total,Real
160,2020-08-08,Bogotá D.C.,166668.0,Total,Real
161,2020-08-09,Bogotá D.C.,168885.0,Total,Real
162,2020-08-10,Bogotá D.C.,172410.0,Total,Real
163,2020-08-11,Bogotá D.C.,175369.0,Total,Real
164,2020-08-12,Bogotá D.C.,178859.0,Total,Real
165,2020-08-13,Bogotá D.C.,182049.0,Total,Real
166,2020-08-14,Bogotá D.C.,185099.0,Total,Real
167,2020-08-15,Bogotá D.C.,187702.0,Total,Real
168,2020-08-16,Bogotá D.C.,189763.0,Total,Real
169,2020-08-17,Bogotá D.C.,191815.0,Total,Real
170,2020-08-18,Bogotá D.C.,194590.0,Total,Real
171,2020-08-19,Bogotá D.C.,197232.0,Total,Real
172,2020-08-20,Bogotá D.C.,199756.0,Total,Real
173,2020-08-21,Bogotá D.C.,202062.0,Total,Real
174,2020-08-22,Bogotá D.C.,204022.0,Total,Real
175,2020-08-23,Bogotá D.C.,205513.0,Total,Real
176,2020-08-24,Bogotá D.C.,207203.0,Total,Real
177,2020-08-25,Bogotá D.C.,209347.0,Total,Real
178,2020-08-26,Bogotá D.C.,213741.0,Total,Real
179,2020-08-27,Bogotá D.C.,215415.0,Total,Real
180,2020-08-28,Bogotá D.C.,216951.0,Total,Real
181,2020-08-29,Bogotá D.C.,218360.0,Total,Real
182,2020-08-30,Bogotá D.C.,219404.0,Total,Real
183,2020-08-31,Bogotá D.C.,220672.0,Total,Real
184,2020-09-01,Bogotá D.C.,221480.0,Total,Real
185,2020-09-02,Bogotá D.C.,221734.0,Total,Real
186,2020-09-03,Bogotá D.C.,221738.0,Total,Real
0,2020-02-27,Bogotá D.C.,6.175235409969404e-08,Total,Ajuste
1,2020-02-28,Bogotá D.C.,1.5032255119798605,Total,Ajuste
2,2020-03-01,Bogotá D.C.,2.9365198362393192,Total,Ajuste
3,2020-03-04,Bogotá D.C.,6.990430300195248,Total,Ajuste
4,2020-03-05,Bogotá D.C.,7.588683793060324,Total,Ajuste
5,2020-03-06,Bogotá D.C.,13.83728940261938,Total,Ajuste
6,2020-03-07,Bogotá D.C.,20.943252169927625,Total,Ajuste
7,2020-03-08,Bogotá D.C.,33.01894713149879,Total,Ajuste
8,2020-03-09,Bogotá D.C.,37.6728345302575,Total,Ajuste
9,2020-03-10,Bogotá D.C.,42.445180287387174,Total,Ajuste
10,2020-03-11,Bogotá D.C.,55.321459951410645,Total,Ajuste
11,2020-03-12,Bogotá D.C.,72.91312659090562,Total,Ajuste
12,2020-03-13,Bogotá D.C.,94.97912263810592,Total,Ajuste
13,2020-03-14,Bogotá D.C.,125.37185139133625,Total,Ajuste
14,2020-03-15,Bogotá D.C.,164.98117718481777,Total,Ajuste
